age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
35.0,20-39,Male,Hispanic/Latino,December,2,2015,2015-12-02,Denver,CO,39.7392364,-104.984862,Gunshot,Firearm
32.0,20-39,Male,Hispanic/Latino,December,2,2015,2015-12-02,San Antonio,TX,29.4246002,-98.4951405,Gunshot,No
52.0,40-59,Male,White,December,5,2015,2015-12-05,Miami Beach,FL,25.843382684788423,-80.12778835670069,Gunshot,Other
36.0,20-39,Male,Hispanic/Latino,December,2,2015,2015-12-02,Deming,NM,32.26130669045036,-107.73437802461743,Gunshot,Firearm
61.0,Above 60,Female,White,December,5,2015,2015-12-05,Florissant,MO,38.7919683,-90.3227803,Gunshot,Firearm
35.0,20-39,Male,White,December,6,2015,2015-12-06,Seattle,WA,47.6038321,-122.330062,Gunshot,Firearm
24.0,20-39,Male,White,December,5,2015,2015-12-05,Irving,TX,32.807679,-96.954583,Gunshot,Firearm
60.0,Above 60,Male,White,December,5,2015,2015-12-05,Neenah,WI,44.187369795918364,-88.46582518367347,Gunshot,Firearm
48.0,40-59,Male,White,December,6,2015,2015-12-06,Laramie,WY,41.165033699999995,-104.8410566330142,Gunshot,Knife
38.0,20-39,Male,Hispanic/Latino,December,5,2015,2015-12-05,Indio,CA,33.696304149353104,-116.25140306790222,Gunshot,Firearm
32.0,20-39,Male,Black,December,9,2015,2015-12-09,Tallahassee,FL,30.4384908,-84.2644032,Gunshot,Firearm
36.0,20-39,Male,Black,December,8,2015,2015-12-08,Yonkers,NY,40.921733686789736,-73.88161542085481,Gunshot,No
27.0,20-39,Male,White,December,8,2015,2015-12-08,St Louis,MO,38.63810582692307,-90.21291921153846,Death in custody,No
51.0,40-59,Male,White,December,9,2015,2015-12-09,Sportsmen Acres,OK,36.2446428213351,-95.252352,Gunshot,Firearm
55.0,40-59,Male,Black,December,10,2015,2015-12-10,Taylors,SC,34.916429,-82.284749,Gunshot,Firearm
66.0,Above 60,Male,White,December,9,2015,2015-12-09,Leitchfield,KY,37.4801693,-86.2936604,Gunshot,Firearm
54.0,40-59,Male,White,December,10,2015,2015-12-10,Marina,CA,36.672761,-121.792277,Gunshot,Knife
,,Male,Unknown,December,10,2015,2015-12-10,Hemet,CA,33.72948241322297,-116.97045019558183,Gunshot,Firearm
34.0,20-39,Male,White,December,10,2015,2015-12-10,Indianapolis,IN,39.741416,-86.196802,Gunshot,Firearm
33.0,20-39,Male,Black,December,8,2015,2015-12-08,Cleveland,OH,41.502806,-81.696588,Gunshot,Firearm
36.0,20-39,Male,White,December,11,2015,2015-12-11,Tucson,AZ,32.13748307236867,-110.91282595396851,Gunshot,No
25.0,20-39,Male,Black,December,12,2015,2015-12-12,Indianapolis,IN,39.827321335027136,-86.0291830869842,Gunshot,Knife
28.0,20-39,Male,Black,December,12,2015,2015-12-12,Lynwood,CA,33.9176753606924,-118.20939380224613,Gunshot,Firearm
20.0,20-39,Male,White,December,12,2015,2015-12-12,East Stroudsburg,PA,40.989915249999996,-75.18283438840244,Gunshot,Firearm
21.0,20-39,Male,White,December,13,2015,2015-12-13,Denton,TX,33.1838787,-97.1413417,Gunshot,Other
51.0,40-59,Male,Unknown,December,12,2015,2015-12-12,Aurora,CO,39.728175199999995,-104.86116842514065,Gunshot,Knife
49.0,40-59,Male,Hispanic/Latino,December,12,2015,2015-12-12,San Bernardino,CA,34.10847,-117.322094,Gunshot,Knife
24.0,20-39,Male,Black,December,12,2015,2015-12-12,Chattanooga,TN,34.989210009492766,-85.3074192509349,Gunshot,Firearm
36.0,20-39,Male,White,December,12,2015,2015-12-12,Healdton,OK,34.2331475,-97.4878023,Gunshot,Other
32.0,20-39,Male,Hispanic/Latino,December,13,2015,2015-12-13,Denver,CO,39.7392364,-104.984862,Gunshot,Firearm
51.0,40-59,Female,White,December,13,2015,2015-12-13,Arlington,TX,32.727745,-97.100853,Gunshot,Firearm
33.0,20-39,Male,Black,December,14,2015,2015-12-14,New Orleans,LA,30.014824,-89.983834,Gunshot,Firearm
56.0,40-59,Male,White,December,14,2015,2015-12-14,Milan,TN,35.9197886,-88.7589489,Gunshot,Firearm
40.0,40-59,Male,White,December,3,2015,2015-12-03,Waverly,OH,39.129174371237454,-82.96569110367892,Gunshot,No
52.0,40-59,Male,White,December,14,2015,2015-12-14,Middle River,MD,39.34169609999999,-76.42718184426359,Gunshot,Knife
30.0,20-39,Male,Asian/Pacific Islander,December,13,2015,2015-12-13,Olympia,WA,47.001656,-122.76324125416667,Gunshot,Knife
48.0,40-59,Female,White,December,14,2015,2015-12-14,Las Vegas,NV,36.1672559,-115.148516,Gunshot,Firearm
45.0,40-59,Male,Hispanic/Latino,December,14,2015,2015-12-14,Las Vegas,NV,36.1672559,-115.148516,Gunshot,Firearm
19.0,Under 19,Male,Hispanic/Latino,December,14,2015,2015-12-14,Gilroy,CA,36.99432506129737,-121.57323789713176,Gunshot,No
39.0,20-39,Male,Asian/Pacific Islander,December,14,2015,2015-12-14,Long Beach,CA,33.802689,-118.189258,Gunshot,Knife
33.0,20-39,Male,White,December,14,2015,2015-12-14,Mt Hope,WV,37.8953906,-81.1642682,Gunshot,Firearm
23.0,20-39,Male,White,December,16,2015,2015-12-16,Camarillo,CA,34.219396,-119.050627,Gunshot,Knife
25.0,20-39,Male,White,December,17,2015,2015-12-17,Kent,OH,41.162872175541,-81.33966789386439,Gunshot,Other
51.0,40-59,Male,Black,December,15,2015,2015-12-15,Dallas,NC,35.31822769199677,-81.1869967884024,Gunshot,Vehicle
24.0,20-39,Male,White,December,17,2015,2015-12-17,Modesto,CA,37.6385578,-120.99852656570567,Gunshot,Firearm
32.0,20-39,Male,White,December,18,2015,2015-12-18,Linthicum Heights,MD,39.20264843098446,-76.64691710443748,Gunshot,Non-lethal firearm
32.0,20-39,Male,White,December,18,2015,2015-12-18,Knoxville,TN,35.90718095352269,-84.09135625036618,Gunshot,Vehicle
26.0,20-39,Male,Hispanic/Latino,December,19,2015,2015-12-19,Torrance,CA,33.8312891,-118.2923321,Gunshot,No
58.0,40-59,Male,Hispanic/Latino,December,18,2015,2015-12-18,Taos,NM,36.380782,-105.577962,Gunshot,Non-lethal firearm
26.0,20-39,Male,White,November,25,2015,2015-11-25,Paradise,CA,47.5255933,-52.8724145,Gunshot,No
30.0,20-39,Male,Black,December,20,2015,2015-12-20,Palmdale,CA,34.570763,-118.044915,Gunshot,No
34.0,20-39,Male,Hispanic/Latino,December,21,2015,2015-12-21,Hemet,CA,33.74375725711566,-116.97165000977397,Gunshot,Firearm
31.0,20-39,Male,Hispanic/Latino,December,20,2015,2015-12-20,Amarillo,TX,35.207881,-101.855238,Gunshot,Firearm
39.0,20-39,Male,White,December,21,2015,2015-12-21,Deltona,FL,28.887171850813825,-81.18659940008321,Gunshot,Firearm
32.0,20-39,Male,Black,December,21,2015,2015-12-21,St Martinville,LA,30.1252011,-91.8334498,Gunshot,No
48.0,40-59,Male,Black,December,21,2015,2015-12-21,Douglasville,GA,33.751041541930725,-84.70076631570394,Gunshot,Disputed
25.0,20-39,Male,Black,December,21,2015,2015-12-21,Denver,CO,39.7392364,-104.984862,Gunshot,Vehicle
61.0,Above 60,Male,Unknown,December,22,2015,2015-12-22,Ludlow,KY,39.09450542857143,-84.54567202040816,Gunshot,Firearm
21.0,20-39,Male,White,December,21,2015,2015-12-21,Waymart,PA,41.5803625,-75.4082366,Gunshot,Firearm
29.0,20-39,Male,White,December,22,2015,2015-12-22,Brooksville,FL,28.5552719,-82.3878709,Gunshot,Firearm
19.0,Under 19,Male,Hispanic/Latino,December,22,2015,2015-12-22,Albuquerque,NM,35.0782758443176,-106.55906516127179,Gunshot,Firearm
56.0,40-59,Male,White,December,22,2015,2015-12-22,Burlington,VT,44.4831046,-73.2142944,Gunshot,Firearm
25.0,20-39,Male,Black,November,14,2015,2015-11-14,Washington,DC,38.8976332,-77.006669,Gunshot,Knife
35.0,20-39,Male,Black,December,23,2015,2015-12-23,Detroit,MI,42.351057,-83.194347,Gunshot,No
30.0,20-39,Male,White,December,21,2015,2015-12-21,Smartsville,CA,39.2073932,-121.2985701,Gunshot,Firearm
18.0,Under 19,Male,Black,December,24,2015,2015-12-24,Charlotte,NC,35.35214465,-80.84994374805905,Gunshot,Firearm
36.0,20-39,Male,White,December,24,2015,2015-12-24,Winnsboro,LA,32.165676823430395,-91.72158815313146,Gunshot,No
54.0,40-59,Male,Unknown,December,24,2015,2015-12-24,Pride,LA,30.69390973497843,-90.970991363175,Gunshot,Firearm
23.0,20-39,Male,Hispanic/Latino,December,24,2015,2015-12-24,Porterville,CA,36.069486,-119.005586,Gunshot,Knife
24.0,20-39,Male,Black,December,24,2015,2015-12-24,Lansing,MI,42.673171,-84.578246,Gunshot,Firearm
31.0,20-39,Male,White,December,25,2015,2015-12-25,Palo Alto,CA,37.447995,-122.155312,Gunshot,Knife
55.0,40-59,Female,Black,December,26,2015,2015-12-26,Chicago,IL,41.892387,-87.743599,Gunshot,No
19.0,Under 19,Male,Black,December,26,2015,2015-12-26,Chicago,IL,41.892387,-87.743599,Gunshot,Other
41.0,40-59,Male,White,December,26,2015,2015-12-26,Phoenix,AZ,33.59685985,-112.14323320701561,Gunshot,Other
36.0,20-39,Male,White,December,27,2015,2015-12-27,Lucedale,MS,30.9248878,-88.5879421,Gunshot,Unknown
34.0,20-39,Male,White,December,27,2015,2015-12-27,Tempe,AZ,33.381675,-111.920644,Gunshot,Knife
28.0,20-39,Male,White,December,28,2015,2015-12-28,Suffolk,VA,36.726862749999995,-76.59634978999179,Gunshot,Non-lethal firearm
24.0,20-39,Male,Black,October,30,2015,2015-10-30,Houston,TX,29.876735120956837,-95.4127618576308,Gunshot,Firearm
45.0,40-59,Male,Unknown,October,16,2015,2015-10-16,Winder,GA,33.9919085,-83.7184368,Gunshot,Firearm
50.0,40-59,Female,Unknown,December,29,2015,2015-12-29,Santa Nella Village,CA,37.0977209,-121.016866,Gunshot,Knife
64.0,Above 60,Male,Unknown,December,3,2015,2015-12-03,Seattle,WA,47.6038321,-122.330062,Death in custody,No
44.0,40-59,Male,White,December,21,2015,2015-12-21,Jacksonville,FL,30.3262109,-81.6511085,Taser,No
33.0,20-39,Male,Asian/Pacific Islander,December,29,2015,2015-12-29,Rosemead,CA,34.0676169,-118.0879763,Gunshot,Unknown
55.0,40-59,Male,Hispanic/Latino,December,30,2015,2015-12-30,Fresno,CA,36.7394421,-119.78483,Gunshot,Knife
74.0,Above 60,Male,Hispanic/Latino,November,17,2015,2015-11-17,Greeley,CO,40.4233142,-104.7091322,Struck by vehicle,No
23.0,20-39,Male,Black,December,31,2015,2015-12-31,Las Vegas,NV,36.1672559,-115.148516,Gunshot,No
39.0,20-39,Male,White,December,30,2015,2015-12-30,Rawlins,WY,41.7985177,-107.21629811323047,Gunshot,Unknown
25.0,20-39,Male,Black,July,10,2015,2015-07-10,Chicago,IL,41.701826,-87.607896,Gunshot,Firearm
38.0,20-39,Male,Hispanic/Latino,December,26,2015,2015-12-26,Homedale,ID,43.61967016492964,-116.93164100071057,Gunshot,Firearm
21.0,20-39,Male,Black,December,4,2015,2015-12-04,Pittsburgh,PA,40.43101452188174,-80.00705525923385,Gunshot,Firearm
35.0,20-39,Male,Black,December,20,2015,2015-12-20,Harrington,DE,38.922225,-75.452442,Taser,Firearm
59.0,40-59,Male,White,July,14,2015,2015-07-14,Bakersfield,CA,35.3738712,-119.019463,Struck by vehicle,No
63.0,Above 60,Male,White,November,10,2015,2015-11-10,Colorado Springs,CO,38.909032343696126,-104.87868475672981,Gunshot,Non-lethal firearm
28.0,20-39,Male,White,November,16,2015,2015-11-16,Centerville,TX,31.2578221,-95.9785301,Gunshot,Vehicle
31.0,20-39,Male,Hispanic/Latino,November,30,2015,2015-11-30,Wink,TX,31.7534049,-103.15583,Gunshot,Unknown
46.0,40-59,Male,Black,December,6,2015,2015-12-06,Richmond Heights,OH,41.552829,-81.510121,Gunshot,Firearm
74.0,Above 60,Male,Black,September,29,2015,2015-09-29,Washington,DC,38.9287492,-77.01476928297282,Death in custody,No
62.0,Above 60,Male,White,March,6,2015,2015-03-06,Austin,TX,30.396524,-97.695791,Taser,No
46.0,40-59,Male,Black,June,15,2015,2015-06-15,Trenton,NJ,40.226242,-74.771446,Death in custody,No
61.0,Above 60,Male,White,October,24,2015,2015-10-24,New Paltz,NY,41.74564000321705,-74.07809072668402,Gunshot,Firearm
24.0,20-39,Male,Black,September,21,2015,2015-09-21,Lubbock,TX,33.534315,-101.855465,Death in custody,No
58.0,40-59,Male,White,February,15,2015,2015-02-15,Victorville,CA,34.47104081304049,-117.2601979331104,Death in custody,No
38.0,20-39,Male,White,November,30,2015,2015-11-30,Mahopac,NY,41.3627554,-73.72946,Taser,No
20.0,20-39,Male,Black,May,25,2016,2016-05-25,Cincinnati,OH,39.1476284,-84.4440458454514,Gunshot,Firearm
62.0,Above 60,Male,White,January,31,2016,2016-01-31,Newark,CA,37.53121165305934,-122.05350749802444,Gunshot,Firearm
30.0,20-39,Male,White,January,1,2016,2016-01-01,San Diego,CA,32.74364599264525,-117.15948116620685,Gunshot,Knife
37.0,20-39,Male,White,January,2,2016,2016-01-02,Livingston,MT,45.6559192,-110.57328335669425,Gunshot,Knife
54.0,40-59,Male,White,January,2,2016,2016-01-02,Sweetwater,TX,32.4709519,-100.405938,Gunshot,Firearm
37.0,20-39,Male,White,January,2,2016,2016-01-02,Sioux Falls,SD,43.546596959585465,-96.71012324973421,Gunshot,Firearm
30.0,20-39,Male,Black,January,3,2016,2016-01-03,Charlotte,NC,35.218875,-80.884608,Gunshot,Firearm
22.0,20-39,Male,Black,January,4,2016,2016-01-04,Oklahoma City,OK,35.514033,-97.581781,Gunshot,Firearm
27.0,20-39,Male,Black,January,4,2016,2016-01-04,Ragley,LA,30.512699,-93.2323813,Gunshot,Firearm
54.0,40-59,Male,White,January,5,2016,2016-01-05,Clifton Heights,PA,39.9292791,-75.2962972,Gunshot,Knife
29.0,20-39,Male,White,January,5,2016,2016-01-05,Olympia,WA,47.0451022,-122.8950075,Gunshot,No
52.0,40-59,Male,White,January,5,2016,2016-01-05,Redding,CA,40.613490199387115,-122.36923548666232,Gunshot,Firearm
28.0,20-39,Male,Hispanic/Latino,January,5,2016,2016-01-05,Ceres,CA,37.583861,-120.947527,Gunshot,Other
39.0,20-39,Male,White,January,5,2016,2016-01-05,Johnson City,TN,36.30268189375673,-82.37827731956536,Gunshot,Knife
33.0,20-39,Male,Black,January,5,2016,2016-01-05,Charlotte,NC,35.24157792005457,-80.9173570067957,Gunshot,Firearm
38.0,20-39,Male,White,January,6,2016,2016-01-06,Zion,IL,42.458821,-87.83597,Gunshot,Non-lethal firearm
32.0,20-39,Male,Hispanic/Latino,January,7,2016,2016-01-07,Carrizozo,NM,33.6454633,-105.8702345,Gunshot,Firearm
34.0,20-39,Male,White,January,7,2016,2016-01-07,Owensboro,KY,37.7742152,-87.1133304,Gunshot,Firearm
50.0,40-59,Male,White,January,8,2016,2016-01-08,Acworth,GA,34.0659329,-84.6768796,Gunshot,Firearm
26.0,20-39,Male,White,January,8,2016,2016-01-08,Lake Geneva,WI,42.5918039,-88.4345369,Gunshot,Knife
37.0,20-39,Male,White,January,9,2016,2016-01-09,Kelso,WA,46.1421249,-122.905299,Gunshot,Other
45.0,40-59,Female,White,January,10,2016,2016-01-10,Rising Sun,MD,39.6980347,-76.0628188,Gunshot,Non-lethal firearm
45.0,40-59,Male,White,January,11,2016,2016-01-11,Cincinnati,OH,39.1014537,-84.5124602,Gunshot,Non-lethal firearm
32.0,20-39,Male,White,January,11,2016,2016-01-11,Denver,CO,39.7392364,-104.984862,Gunshot,Firearm
56.0,40-59,Male,White,January,11,2016,2016-01-11,San Fernando,CA,34.28497,-118.437652,Gunshot,No
12.0,Under 19,Female,White,January,11,2016,2016-01-11,Duncannon,PA,40.39942157736931,-77.02322045398252,Gunshot,No
58.0,40-59,Male,White,January,11,2016,2016-01-11,Norfolk,VA,36.856510549999996,-76.18826998625516,Gunshot,Firearm
49.0,40-59,Male,Native American,January,12,2016,2016-01-12,Anchorage,AK,61.2163129,-149.894852,Gunshot,Knife
60.0,Above 60,Male,White,January,13,2016,2016-01-13,Cle Elum,WA,47.19607403541485,-120.94823687874653,Gunshot,Firearm
29.0,20-39,Male,White,January,13,2016,2016-01-13,Sevierville,TN,35.83654375639851,-83.55894815906166,Gunshot,Firearm
41.0,40-59,Male,White,January,14,2016,2016-01-14,Hurst,IL,37.83462478381544,-89.14297089222312,Gunshot,Firearm
39.0,20-39,Male,Hispanic/Latino,January,14,2016,2016-01-14,Santa Clarita,CA,34.4127963,-118.5538088,Gunshot,Knife
26.0,20-39,Male,White,January,15,2016,2016-01-15,Elkins,WV,38.91482210801201,-79.85620646833921,Gunshot,Firearm
24.0,20-39,Male,Black,January,15,2016,2016-01-15,Southfield,MI,42.4842875,-83.27675634863024,Gunshot,Firearm
25.0,20-39,Female,White,January,16,2016,2016-01-16,El Cajon,CA,32.793037,-116.978513,Gunshot,No
34.0,20-39,Male,Hispanic/Latino,January,16,2016,2016-01-16,Los Angeles,CA,34.10370428226256,-118.3587068713282,Gunshot,Non-lethal firearm
19.0,Under 19,Male,Black,January,16,2016,2016-01-16,Belle Glade,FL,26.6845104,-80.6675577,Gunshot,Firearm
44.0,40-59,Male,White,January,16,2016,2016-01-16,Beaverton,OR,45.447482,-122.82587,Gunshot,Non-lethal firearm
55.0,40-59,Male,White,January,16,2016,2016-01-16,Petroleum,WV,39.1909105,-81.2684485,Gunshot,Vehicle
24.0,20-39,Male,Hispanic/Latino,January,17,2016,2016-01-17,Los Angeles,CA,34.230447256428526,-118.46001221153571,Gunshot,Knife
38.0,20-39,Male,White,January,17,2016,2016-01-17,Rainbow City,AL,33.95089805983712,-86.0365347479548,Gunshot,Firearm
52.0,40-59,Male,Black,January,17,2016,2016-01-17,St Louis,MO,38.59326145,-90.244110343625,Gunshot,Firearm
27.0,20-39,Male,White,January,17,2016,2016-01-17,San Antonio,TX,29.4246002,-98.4951405,Gunshot,Firearm
31.0,20-39,Male,White,January,17,2016,2016-01-17,Holladay,UT,40.67424614091326,-111.83564092616925,Gunshot,Firearm
47.0,40-59,Male,White,January,17,2016,2016-01-17,Jacksonville,FL,30.341424455636687,-81.65007658707498,Gunshot,Knife
27.0,20-39,Male,White,January,18,2016,2016-01-18,Medford,OR,42.360395826652486,-122.85958842485105,Gunshot,Knife
33.0,20-39,Male,White,January,18,2016,2016-01-18,Tucson,AZ,32.2228765,-110.974847,Gunshot,Firearm
26.0,20-39,Male,White,January,18,2016,2016-01-18,Mesa,AZ,33.385785049999996,-111.69258415553868,Gunshot,No
29.0,20-39,Male,White,January,18,2016,2016-01-18,Union City,CA,37.592374,-122.079347,Gunshot,Other
39.0,20-39,Male,White,January,18,2016,2016-01-18,Phoenix,AZ,33.5815099,-112.099798,Gunshot,Firearm
28.0,20-39,Male,White,January,18,2016,2016-01-18,Orlando,FL,28.468307086079847,-81.30006934692155,Gunshot,Non-lethal firearm
55.0,40-59,Male,White,January,19,2016,2016-01-19,Statesville,NC,35.8029449234635,-80.89016610103111,Gunshot,Knife
36.0,20-39,Male,White,January,19,2016,2016-01-19,Dallas,TX,32.697727193911156,-96.68973674762942,Gunshot,Firearm
28.0,20-39,Male,White,January,19,2016,2016-01-19,Valdosta,GA,30.755466646464647,-83.27143526262627,Gunshot,Firearm
26.0,20-39,Male,Hispanic/Latino,January,19,2016,2016-01-19,Stockton,CA,37.9436884966443,-121.23954682550335,Death in custody,No
33.0,20-39,Male,White,January,20,2016,2016-01-20,Meridianville,AL,34.87032225,-86.57136093910374,Gunshot,Firearm
40.0,40-59,Male,Black,January,20,2016,2016-01-20,Port Barre,LA,30.5601953,-91.9540055,Gunshot,Firearm
37.0,20-39,Male,White,January,20,2016,2016-01-20,Harper,TX,30.384681855435016,-99.2005488274361,Gunshot,Knife
39.0,20-39,Male,Black,January,21,2016,2016-01-21,Eufaula,OK,35.26890347831895,-95.59149463108413,Gunshot,Firearm
26.0,20-39,Male,White,January,22,2016,2016-01-22,Augusta,GA,33.2934,-81.923354,Gunshot,Firearm
67.0,Above 60,Female,White,January,22,2016,2016-01-22,Warsaw,IN,41.24902584315038,-85.82244246724095,Struck by vehicle,No
43.0,40-59,Male,White,January,23,2016,2016-01-23,Clanton,AL,32.8392013,-86.6309229,Gunshot,Non-lethal firearm
38.0,20-39,Male,Hispanic/Latino,January,25,2016,2016-01-25,Reno,NV,39.48646159758085,-119.85417221999329,Gunshot,Knife
50.0,40-59,Male,White,January,25,2016,2016-01-25,Salina,KS,38.844378,-97.613723,Death in custody,No
47.0,40-59,Male,White,January,25,2016,2016-01-25,Hesperia,CA,34.410648082087185,-117.3282637159199,Death in custody,Knife
55.0,40-59,Male,White,January,26,2016,2016-01-26,Burns,OR,43.59807656690613,-119.04957682196249,Gunshot,Firearm
31.0,20-39,Female,Black,January,27,2016,2016-01-27,Dearborn,MI,42.3215618,-83.22768035,Gunshot,Vehicle
32.0,20-39,Male,Black,January,27,2016,2016-01-27,Memphis,TN,35.108556,-90.035687,Gunshot,Firearm
26.0,20-39,Male,Hispanic/Latino,January,27,2016,2016-01-27,Marietta,GA,33.9528472,-84.5496148,Gunshot,Firearm
30.0,20-39,Male,White,January,27,2016,2016-01-27,Alvarado,TX,32.48872925,-97.17509803542279,Gunshot,Firearm
52.0,40-59,Male,White,January,27,2016,2016-01-27,Jessieville,AR,34.7012029,-93.0615688,Gunshot,Firearm
27.0,20-39,Male,White,January,27,2016,2016-01-27,Latta,SC,34.337691,-79.4321949,Gunshot,Knife
31.0,20-39,Male,Hispanic/Latino,January,27,2016,2016-01-27,Santa Fe,NM,35.655682999999996,-105.9933917166624,Gunshot,Firearm
40.0,40-59,Male,Asian/Pacific Islander,January,28,2016,2016-01-28,Lenoir City,TN,35.7972998,-84.2560299,Gunshot,Non-lethal firearm
33.0,20-39,Male,White,January,28,2016,2016-01-28,Omaha,NE,41.225992,-96.016823,Gunshot,Firearm
19.0,Under 19,Male,Black,January,28,2016,2016-01-28,Oak Grove,OR,45.409503570374646,-122.62433522952904,Gunshot,Firearm
32.0,20-39,Female,Native American,January,29,2016,2016-01-29,Tacoma,WA,47.234216656548895,-122.4541048278622,Gunshot,Vehicle
33.0,20-39,Male,Black,January,29,2016,2016-01-29,Lynn,MA,42.466763,-70.9494939,Gunshot,Firearm
29.0,20-39,Male,Black,January,29,2016,2016-01-29,Irving,TX,32.8295183,-96.9442177,Gunshot,Firearm
41.0,40-59,Female,White,January,29,2016,2016-01-29,Phenix City,AL,32.48404493845873,-85.07471396605924,Gunshot,Vehicle
38.0,20-39,Male,Hispanic/Latino,January,30,2016,2016-01-30,Fort Collins,CO,40.588852643159605,-105.02961397203653,Gunshot,Other
64.0,Above 60,Male,Hispanic/Latino,January,30,2016,2016-01-30,Rossville,GA,34.983376,-85.28603,Gunshot,Firearm
25.0,20-39,Male,White,January,30,2016,2016-01-30,Saginaw,TX,32.8797238,-97.3908019,Gunshot,No
42.0,40-59,Male,White,January,30,2016,2016-01-30,Sugar Creek,MO,39.1097268,-94.4446742,Gunshot,Firearm
37.0,20-39,Male,Black,January,31,2016,2016-01-31,Pittsburgh,PA,40.4416941,-79.9900861,Gunshot,Knife
29.0,20-39,Male,Black,January,31,2016,2016-01-31,Chicago,IL,41.761120500000004,-87.66639713301495,Gunshot,Firearm
46.0,40-59,Male,Hispanic/Latino,January,31,2016,2016-01-31,Immokalee,FL,26.4257905,-81.4256005,Gunshot,Knife
42.0,40-59,Male,White,January,31,2016,2016-01-31,Bakersfield,CA,35.3738712,-119.019463,Gunshot,Firearm
36.0,20-39,Male,Black,February,1,2016,2016-02-01,Washington,DC,38.89357,-76.925066,Gunshot,Non-lethal firearm
21.0,20-39,Male,Hispanic/Latino,February,2,2016,2016-02-02,Albuquerque,NM,35.0841034,-106.650985,Gunshot,Firearm
30.0,20-39,Male,White,February,2,2016,2016-02-02,Rancho Cordova,CA,38.5955284,-121.29334824876052,Gunshot,Knife
34.0,20-39,Male,Native American,February,2,2016,2016-02-02,Carbondale,PA,41.580333490547545,-75.49596186642562,Gunshot,No
33.0,20-39,Male,White,February,2,2016,2016-02-02,Elmendorf,TX,29.2560731,-98.3327903,Struck by vehicle,No
22.0,20-39,Male,Native American,February,3,2016,2016-02-03,Rosebud,SD,43.238645500000004,-100.82904209803831,Gunshot,Unknown
31.0,20-39,Male,White,February,3,2016,2016-02-03,Ocala,FL,29.1871986,-82.1400923,Gunshot,Firearm
49.0,40-59,Male,Black,February,3,2016,2016-02-03,Athens,AL,34.8041483,-86.97892732198645,Death in custody,No
36.0,20-39,Male,Black,February,4,2016,2016-02-04,San Antonio,TX,29.4246002,-98.4951405,Gunshot,No
54.0,40-59,Male,White,February,4,2016,2016-02-04,Perry,OH,40.64058973560978,-84.08257391986184,Gunshot,Non-lethal firearm
24.0,20-39,Male,White,February,4,2016,2016-02-04,Mesa,AZ,33.4151005,-111.831455,Gunshot,Knife
47.0,40-59,Male,White,February,4,2016,2016-02-04,Kansas City,MO,39.100105,-94.5781416,Gunshot,Firearm
43.0,40-59,Male,Hispanic/Latino,February,4,2016,2016-02-04,El Paso,TX,31.7601164,-106.4870404,Gunshot,Firearm
38.0,20-39,Male,Asian/Pacific Islander,February,5,2016,2016-02-05,Hilo,HI,19.6920625,-155.06699927664965,Gunshot,Vehicle
30.0,20-39,Male,White,February,5,2016,2016-02-05,Milton,FL,30.6324149,-87.0396881,Gunshot,Firearm
55.0,40-59,Male,White,February,5,2016,2016-02-05,Seaside,OR,45.9934784,-123.9264256,Gunshot,Firearm
51.0,40-59,Male,White,February,5,2016,2016-02-05,Union Grove,NC,35.6651645,-76.6091017,Gunshot,Firearm
23.0,20-39,Female,White,February,5,2016,2016-02-05,Addis,LA,30.358377177344956,-91.25500969631355,Gunshot,No
37.0,20-39,Male,Black,February,5,2016,2016-02-05,Antioch,CA,38.0049214,-121.805789,Death in custody,No
27.0,20-39,Male,White,February,6,2016,2016-02-06,Manchester Township,NJ,39.99464606974153,-74.27552213948304,Gunshot,Knife
16.0,Under 19,Male,Hispanic/Latino,February,6,2016,2016-02-06,Los Angeles,CA,33.773436,-118.15335,Gunshot,Firearm
47.0,40-59,Male,White,February,6,2016,2016-02-06,Kenton,OH,40.6478171,-83.6089968,Gunshot,Firearm
36.0,20-39,Male,White,February,7,2016,2016-02-07,Austin,AR,34.9984206,-91.9837552,Gunshot,Other
23.0,20-39,Male,Black,February,7,2016,2016-02-07,Columbus,OH,39.94534356408728,-83.0559978038035,Gunshot,Firearm
33.0,20-39,Male,Black,February,8,2016,2016-02-08,Chester,PA,39.835838,-75.401996,Gunshot,Firearm
17.0,Under 19,Male,Black,February,8,2016,2016-02-08,Austin,TX,30.396744,-97.668074,Gunshot,No
22.0,20-39,Male,Black,February,8,2016,2016-02-08,New Orleans,LA,29.9759983,-90.0782127,Gunshot,Vehicle
22.0,20-39,Male,Hispanic/Latino,February,9,2016,2016-02-09,Anaheim,CA,33.842311952358585,-117.93389364539229,Gunshot,No
29.0,20-39,Male,Asian/Pacific Islander,February,9,2016,2016-02-09,Hilo,HI,19.699357,-155.061566,Gunshot,Firearm
44.0,40-59,Female,White,February,9,2016,2016-02-09,Latham,NY,42.74361345,-73.74584557262119,Gunshot,No
10.0,Under 19,Male,White,February,9,2016,2016-02-09,Latham,NY,42.74361345,-73.74584557262119,Gunshot,No
68.0,Above 60,Male,White,February,10,2016,2016-02-10,Abingdon,MD,39.46899285,-76.30950304998048,Gunshot,Firearm
41.0,40-59,Male,White,February,10,2016,2016-02-10,Louisville,KY,38.1915206,-85.857727150036,Gunshot,Firearm
